0.04505 2.04608
0.04506 2.04609
0.04507 2.0461
0.04508 2.04611
0.04509 2.04612
0.0451 2.04613
0.04511 2.04614
0.04512 2.04615
0.04513 2.04616
0.04514 2.04617
0.04515 2.04618
0.04516 2.04619
0.04517 2.0462
0.04518 2.04621
0.04519 2.04622
0.0452 2.04623
0.04521 2.04624
0.04522 2.04625
0.04523 2.04626
0.04524 2.04627
0.04525 2.04628
0.04526 2.04629
0.04527 2.04631
0.04528 2.04632
0.04529 2.04633
0.0453 2.04634
0.04531 2.04635
0.04532 2.04636
0.04533 2.04637
0.04534 2.04638
0.04535 2.04639
0.04536 2.0464
0.04537 2.04641
0.04538 2.04642
0.04539 2.04643
0.0454 2.04644
0.04541 2.04645
0.04542 2.04646
0.04543 2.04647
0.04544 2.04648
0.04545 2.04649
0.04546 2.0465
0.04547 2.04651
0.04548 2.04652
0.04549 2.04654
0.0455 2.04655
0.04551 2.04656
0.04552 2.04657
0.04553 2.04658
0.04554 2.04659
0.04555 2.0466
0.04556 2.04661
0.04557 2.04662
0.04558 2.04663
0.04559 2.04664
0.0456 2.04665
0.04561 2.04666
0.04562 2.04667
0.04563 2.04668
0.04564 2.04669
0.04565 2.0467
0.04566 2.04671
0.04567 2.04672
0.04568 2.04673
0.04569 2.04674
0.0457 2.04675
0.04571 2.04677
0.04572 2.04678
0.04573 2.04679
0.04574 2.0468
0.04575 2.04681
0.04576 2.04682
0.04577 2.04683
0.04578 2.04684
0.04579 2.04685
0.0458 2.04686
0.04581 2.04687
0.04582 2.04688
0.04583 2.04689
0.04584 2.0469
0.04585 2.04691
0.04586 2.04692
0.04587 2.04693
0.04588 2.04694
0.04589 2.04695
0.0459 2.04696
0.04591 2.04697
0.04592 2.04698
0.04593 2.047
0.04594 2.04701
0.04595 2.04702
0.04596 2.04703
0.04597 2.04704
0.04598 2.04705
0.04599 2.04706
0.046 2.04707
0.04601 2.04708
0.04602 2.04709
0.04603 2.0471
0.04604 2.04711
0.04605 2.04712
0.04606 2.04713
0.04607 2.04714
0.04608 2.04715
0.04609 2.04716
0.0461 2.04717
0.04611 2.04718
0.04612 2.04719
0.04613 2.0472
0.04614 2.04721
0.04615 2.04723
0.04616 2.04724
0.04617 2.04725
0.04618 2.04726
0.04619 2.04727
0.0462 2.04728
0.04621 2.04729
0.04622 2.0473
0.04623 2.04731
0.04624 2.04732
0.04625 2.04733
0.04626 2.04734
0.04627 2.04735
0.04628 2.04736
0.04629 2.04737
0.0463 2.04738
0.04631 2.04739
0.04632 2.0474
0.04633 2.04741
0.04634 2.04742
0.04635 2.04743
0.04636 2.04745
0.04637 2.04746
0.04638 2.04747
0.04639 2.04748
0.0464 2.04749
0.04641 2.0475
0.04642 2.04751
0.04643 2.04752
0.04644 2.04753
0.04645 2.04754
0.04646 2.04755
0.04647 2.04756
0.04648 2.04757
0.04649 2.04758
0.0465 2.04759
0.04651 2.0476
0.04652 2.04761
0.04653 2.04762
0.04654 2.04763
0.04655 2.04764
0.04656 2.04765
0.04657 2.04766
0.04658 2.04768
0.04659 2.04769
0.0466 2.0477
0.04661 2.04771
0.04662 2.04772
0.04663 2.04773
0.04664 2.04774
0.04665 2.04775
0.04666 2.04776
0.04667 2.04777
0.04668 2.04778
0.04669 2.04779
0.0467 2.0478
0.04671 2.04781
0.04672 2.04782
0.04673 2.04783
0.04674 2.04784
0.04675 2.04785
0.04676 2.04786
0.04677 2.04787
0.04678 2.04788
0.04679 2.0479
0.0468 2.04791
0.04681 2.04792
0.04682 2.04793
0.04683 2.04794
0.04684 2.04795
0.04685 2.04796
0.04686 2.04797
0.04687 2.04798
0.04688 2.04799
0.04689 2.048
0.0469 2.04801
0.04691 2.04802
0.04692 2.04803
0.04693 2.04804
0.04694 2.04805
0.04695 2.04806
0.04696 2.04807
0.04697 2.04808
0.04698 2.04809
0.04699 2.0481
0.047 2.04811
0.04701 2.04813
0.04702 2.04814
0.04703 2.04815
0.04704 2.04816
0.04705 2.04817
0.04706 2.04818
0.04707 2.04819
0.04708 2.0482
0.04709 2.04821
0.0471 2.04822
0.04711 2.04823
0.04712 2.04824
0.04713 2.04825
0.04714 2.04826
0.04715 2.04827
0.04716 2.04828
0.04717 2.04829
0.04718 2.0483
0.04719 2.04831
0.0472 2.04832
0.04721 2.04833
0.04722 2.04835
0.04723 2.04836
0.04724 2.04837
0.04725 2.04838
0.04726 2.04839
0.04727 2.0484
0.04728 2.04841
0.04729 2.04842
0.0473 2.04843
0.04731 2.04844
0.04732 2.04845
0.04733 2.04846
0.04734 2.04847
0.04735 2.04848
0.04736 2.04849
0.04737 2.0485
0.04738 2.04851
0.04739 2.04852
0.0474 2.04853
0.04741 2.04854
0.04742 2.04855
0.04743 2.04857
0.04744 2.04858
0.04745 2.04859
0.04746 2.0486
0.04747 2.04861
0.04748 2.04862
0.04749 2.04863
0.0475 2.04864
0.04751 2.04865
0.04752 2.04866
0.04753 2.04867
0.04754 2.04868
0.04755 2.04869
0.04756 2.0487
0.04757 2.04871
0.04758 2.04872
0.04759 2.04873
0.0476 2.04874
0.04761 2.04875
0.04762 2.04876
0.04763 2.04877
0.04764 2.04879
0.04765 2.0488
0.04766 2.04881
0.04767 2.04882
0.04768 2.04883
0.04769 2.04884
0.0477 2.04885
0.04771 2.04886
0.04772 2.04887
0.04773 2.04888
0.04774 2.04889
0.04775 2.0489
0.04776 2.04891
0.04777 2.04892
0.04778 2.04893
0.04779 2.04894
0.0478 2.04895
0.04781 2.04896
0.04782 2.04897
0.04783 2.04898
0.04784 2.04899
0.04785 2.04901
0.04786 2.04902
0.04787 2.04903
0.04788 2.04904
0.04789 2.04905
0.0479 2.04906
0.04791 2.04907
0.04792 2.04908
0.04793 2.04909
0.04794 2.0491
0.04795 2.04911
0.04796 2.04912
0.04797 2.04913
0.04798 2.04914
0.04799 2.04915
0.048 2.04916
0.04801 2.04917
0.04802 2.04918
0.04803 2.04919
0.04804 2.0492
0.04805 2.04921
0.04806 2.04923
0.04807 2.04924
0.04808 2.04925
0.04809 2.04926
0.0481 2.04927
0.04811 2.04928
0.04812 2.04929
0.04813 2.0493
0.04814 2.04931
0.04815 2.04932
0.04816 2.04933
0.04817 2.04934
0.04818 2.04935
0.04819 2.04936
0.0482 2.04937
0.04821 2.04938
0.04822 2.04939
0.04823 2.0494
0.04824 2.04941
0.04825 2.04942
0.04826 2.04943
0.04827 2.04945
0.04828 2.04946
0.04829 2.04947
0.0483 2.04948
0.04831 2.04949
0.04832 2.0495
0.04833 2.04951
0.04834 2.04952
0.04835 2.04953
0.04836 2.04954
0.04837 2.04955
0.04838 2.04956
0.04839 2.04957
0.0484 2.04958
0.04841 2.04959
0.04842 2.0496
0.04843 2.04961
0.04844 2.04962
0.04845 2.04963
0.04846 2.04964
0.04847 2.04966
0.04848 2.04967
0.04849 2.04968
0.0485 2.04969
0.04851 2.0497
0.04852 2.04971
0.04853 2.04972
0.04854 2.04973
0.04855 2.04974
0.04856 2.04975
0.04857 2.04976
0.04858 2.04977
0.04859 2.04978
0.0486 2.04979
0.04861 2.0498
0.04862 2.04981
0.04863 2.04982
0.04864 2.04983
0.04865 2.04984
0.04866 2.04985
0.04867 2.04986
0.04868 2.04988
0.04869 2.04989
0.0487 2.0499
0.04871 2.04991
0.04872 2.04992
0.04873 2.04993
0.04874 2.04994
0.04875 2.04995
0.04876 2.04996
0.04877 2.04997
0.04878 2.04998
0.04879 2.04999
0.0488 2.05
0.04881 2.05001
0.04882 2.05002
0.04883 2.05003
0.04884 2.05004
0.04885 2.05005
0.04886 2.05006
0.04887 2.05007
0.04888 2.05009
0.04889 2.0501
0.0489 2.05011
0.04891 2.05012
0.04892 2.05013
0.04893 2.05014
0.04894 2.05015
0.04895 2.05016
0.04896 2.05017
0.04897 2.05018
0.04898 2.05019
0.04899 2.0502
0.049 2.05021
0.04901 2.05022
0.04902 2.05023
0.04903 2.05024
0.04904 2.05025
0.04905 2.05026
0.04906 2.05027
0.04907 2.05028
0.04908 2.05029
0.04909 2.05031
0.0491 2.05032
0.04911 2.05033
0.04912 2.05034
0.04913 2.05035
0.04914 2.05036
0.04915 2.05037
0.04916 2.05038
0.04917 2.05039
0.04918 2.0504
0.04919 2.05041
0.0492 2.05042
0.04921 2.05043
0.04922 2.05044
0.04923 2.05045
0.04924 2.05046
0.04925 2.05047
0.04926 2.05048
0.04927 2.05049
0.04928 2.0505
0.04929 2.05052
0.0493 2.05053
0.04931 2.05054
0.04932 2.05055
0.04933 2.05056
0.04934 2.05057
0.04935 2.05058
0.04936 2.05059
0.04937 2.0506
0.04938 2.05061
0.04939 2.05062
0.0494 2.05063
0.04941 2.05064
0.04942 2.05065
0.04943 2.05066
0.04944 2.05067
0.04945 2.05068
0.04946 2.05069
0.04947 2.0507
0.04948 2.05071
0.04949 2.05073
0.0495 2.05074
0.04951 2.05075
0.04952 2.05076
0.04953 2.05077
0.04954 2.05078
0.04955 2.05079
0.04956 2.0508
0.04957 2.05081
0.04958 2.05082
0.04959 2.05083
0.0496 2.05084
0.04961 2.05085
0.04962 2.05086
0.04963 2.05087
0.04964 2.05088
0.04965 2.05089
0.04966 2.0509
0.04967 2.05091
0.04968 2.05092
0.04969 2.05094
0.0497 2.05095
0.04971 2.05096
0.04972 2.05097
0.04973 2.05098
0.04974 2.05099
0.04975 2.051
0.04976 2.05101
0.04977 2.05102
0.04978 2.05103
0.04979 2.05104
0.0498 2.05105
0.04981 2.05106
0.04982 2.05107
0.04983 2.05108
0.04984 2.05109
0.04985 2.0511
0.04986 2.05111
0.04987 2.05112
0.04988 2.05113
0.04989 2.05115
0.0499 2.05116
0.04991 2.05117
0.04992 2.05118
0.04993 2.05119
0.04994 2.0512
0.04995 2.05121
0.04996 2.05122
0.04997 2.05123
0.04998 2.05124
0.04999 2.05125
0.05 2.05126
0.05001 2.05127
0.05002 2.05128
0.05003 2.05129
0.05004 2.0513
0.05005 2.05131
0.05006 2.05132
0.05007 2.05133
0.05008 2.05134
0.05009 2.05136
0.0501 2.05137
0.05011 2.05138
0.05012 2.05139
0.05013 2.0514
0.05014 2.05141
0.05015 2.05142
0.05016 2.05143
0.05017 2.05144
0.05018 2.05145
0.05019 2.05146
0.0502 2.05147
0.05021 2.05148
0.05022 2.05149
0.05023 2.0515
0.05024 2.05151
0.05025 2.05152
0.05026 2.05153
0.05027 2.05154
0.05028 2.05155
0.05029 2.05157
0.0503 2.05158
0.05031 2.05159
0.05032 2.0516
0.05033 2.05161
0.05034 2.05162
0.05035 2.05163
0.05036 2.05164
0.05037 2.05165
0.05038 2.05166
0.05039 2.05167
0.0504 2.05168
0.05041 2.05169
0.05042 2.0517
0.05043 2.05171
0.05044 2.05172
0.05045 2.05173
0.05046 2.05174
0.05047 2.05175
0.05048 2.05176
0.05049 2.05178
0.0505 2.05179
0.05051 2.0518
0.05052 2.05181
0.05053 2.05182
0.05054 2.05183
0.05055 2.05184
0.05056 2.05185
0.05057 2.05186
0.05058 2.05187
0.05059 2.05188
0.0506 2.05189
0.05061 2.0519
0.05062 2.05191
0.05063 2.05192
0.05064 2.05193
0.05065 2.05194
0.05066 2.05195
0.05067 2.05196
0.05068 2.05197
0.05069 2.05199
0.0507 2.052
0.05071 2.05201
0.05072 2.05202
0.05073 2.05203
0.05074 2.05204
0.05075 2.05205
0.05076 2.05206
0.05077 2.05207
0.05078 2.05208
0.05079 2.05209
0.0508 2.0521
0.05081 2.05211
0.05082 2.05212
0.05083 2.05213
0.05084 2.05214
0.05085 2.05215
0.05086 2.05216
0.05087 2.05217
0.05088 2.05218
0.05089 2.0522
0.0509 2.05221
0.05091 2.05222
0.05092 2.05223
0.05093 2.05224
0.05094 2.05225
0.05095 2.05226
0.05096 2.05227
0.05097 2.05228
0.05098 2.05229
0.05099 2.0523
0.051 2.05231
0.05101 2.05232
0.05102 2.05233
0.05103 2.05234
0.05104 2.05235
0.05105 2.05236
0.05106 2.05237
0.05107 2.05238
0.05108 2.0524
0.05109 2.05241
0.0511 2.05242
0.05111 2.05243
0.05112 2.05244
0.05113 2.05245
0.05114 2.05246
0.05115 2.05247
0.05116 2.05248
0.05117 2.05249
0.05118 2.0525
0.05119 2.05251
0.0512 2.05252
0.05121 2.05253
0.05122 2.05254
0.05123 2.05255
0.05124 2.05256
0.05125 2.05257
0.05126 2.05258
0.05127 2.05259
0.05128 2.05261
0.05129 2.05262
0.0513 2.05263
0.05131 2.05264
0.05132 2.05265
0.05133 2.05266
0.05134 2.05267
0.05135 2.05268
0.05136 2.05269
0.05137 2.0527
0.05138 2.05271
0.05139 2.05272
0.0514 2.05273
0.05141 2.05274
0.05142 2.05275
0.05143 2.05276
0.05144 2.05277
0.05145 2.05278
0.05146 2.05279
0.05147 2.05281
0.05148 2.05282
0.05149 2.05283
0.0515 2.05284
0.05151 2.05285
0.05152 2.05286
0.05153 2.05287
0.05154 2.05288
0.05155 2.05289
0.05156 2.0529
0.05157 2.05291
0.05158 2.05292
0.05159 2.05293
0.0516 2.05294
0.05161 2.05295
0.05162 2.05296
0.05163 2.05297
0.05164 2.05298
0.05165 2.05299
0.05166 2.053
0.05167 2.05302
0.05168 2.05303
0.05169 2.05304
0.0517 2.05305
0.05171 2.05306
0.05172 2.05307
0.05173 2.05308
0.05174 2.05309
0.05175 2.0531
0.05176 2.05311
0.05177 2.05312
0.05178 2.05313
0.05179 2.05314
0.0518 2.05315
0.05181 2.05316
0.05182 2.05317
0.05183 2.05318
0.05184 2.05319
0.05185 2.0532
0.05186 2.05322
0.05187 2.05323
0.05188 2.05324
0.05189 2.05325
0.0519 2.05326
0.05191 2.05327
0.05192 2.05328
0.05193 2.05329
0.05194 2.0533
0.05195 2.05331
0.05196 2.05332
0.05197 2.05333
0.05198 2.05334
0.05199 2.05335
0.052 2.05336
0.05201 2.05337
0.05202 2.05338
0.05203 2.05339
0.05204 2.0534
0.05205 2.05342
0.05206 2.05343
0.05207 2.05344
0.05208 2.05345
0.05209 2.05346
0.0521 2.05347
0.05211 2.05348
0.05212 2.05349
0.05213 2.0535
0.05214 2.05351
0.05215 2.05352
0.05216 2.05353
0.05217 2.05354
0.05218 2.05355
0.05219 2.05356
0.0522 2.05357
0.05221 2.05358
0.05222 2.05359
0.05223 2.0536
0.05224 2.05362
0.05225 2.05363
0.05226 2.05364
0.05227 2.05365
0.05228 2.05366
0.05229 2.05367
0.0523 2.05368
0.05231 2.05369
0.05232 2.0537
0.05233 2.05371
0.05234 2.05372
0.05235 2.05373
0.05236 2.05374
0.05237 2.05375
0.05238 2.05376
0.05239 2.05377
0.0524 2.05378
0.05241 2.05379
0.05242 2.0538
0.05243 2.05381
0.05244 2.05383
0.05245 2.05384
0.05246 2.05385
0.05247 2.05386
0.05248 2.05387
0.05249 2.05388
0.0525 2.05389
0.05251 2.0539
0.05252 2.05391
0.05253 2.05392
0.05254 2.05393
0.05255 2.05394
0.05256 2.05395
0.05257 2.05396
0.05258 2.05397
0.05259 2.05398
0.0526 2.05399
0.05261 2.054
0.05262 2.05401
0.05263 2.05403
0.05264 2.05404
0.05265 2.05405
0.05266 2.05406
0.05267 2.05407
0.05268 2.05408
0.05269 2.05409
0.0527 2.0541
0.05271 2.05411
0.05272 2.05412
0.05273 2.05413
0.05274 2.05414
0.05275 2.05415
0.05276 2.05416
0.05277 2.05417
0.05278 2.05418
0.05279 2.05419
0.0528 2.0542
0.05281 2.05421
0.05282 2.05423
0.05283 2.05424
0.05284 2.05425
0.05285 2.05426
0.05286 2.05427
0.05287 2.05428
0.05288 2.05429
0.05289 2.0543
0.0529 2.05431
0.05291 2.05432
0.05292 2.05433
0.05293 2.05434
0.05294 2.05435
0.05295 2.05436
0.05296 2.05437
0.05297 2.05438
0.05298 2.05439
0.05299 2.0544
0.053 2.05442
0.05301 2.05443
0.05302 2.05444
0.05303 2.05445
0.05304 2.05446
0.05305 2.05447
0.05306 2.05448
0.05307 2.05449
0.05308 2.0545
0.05309 2.05451
0.0531 2.05452
0.05311 2.05453
0.05312 2.05454
0.05313 2.05455
0.05314 2.05456
0.05315 2.05457
0.05316 2.05458
0.05317 2.05459
0.05318 2.0546
0.05319 2.05462
0.0532 2.05463
0.05321 2.05464
0.05322 2.05465
0.05323 2.05466
0.05324 2.05467
0.05325 2.05468
0.05326 2.05469
0.05327 2.0547
0.05328 2.05471
0.05329 2.05472
0.0533 2.05473
0.05331 2.05474
0.05332 2.05475
0.05333 2.05476
0.05334 2.05477
0.05335 2.05478
0.05336 2.05479
0.05337 2.0548
0.05338 2.05482
0.05339 2.05483
0.0534 2.05484
0.05341 2.05485
0.05342 2.05486
0.05343 2.05487
0.05344 2.05488
0.05345 2.05489
0.05346 2.0549
0.05347 2.05491
0.05348 2.05492
0.05349 2.05493
0.0535 2.05494
0.05351 2.05495
0.05352 2.05496
0.05353 2.05497
0.05354 2.05498
0.05355 2.05499
0.05356 2.055
0.05357 2.05502
0.05358 2.05503
0.05359 2.05504
0.0536 2.05505
0.05361 2.05506
0.05362 2.05507
0.05363 2.05508
0.05364 2.05509
0.05365 2.0551
0.05366 2.05511
0.05367 2.05512
0.05368 2.05513
0.05369 2.05514
0.0537 2.05515
0.05371 2.05516
0.05372 2.05517
0.05373 2.05518
0.05374 2.05519
0.05375 2.05521
0.05376 2.05522
0.05377 2.05523
0.05378 2.05524
0.05379 2.05525
0.0538 2.05526
0.05381 2.05527
0.05382 2.05528
0.05383 2.05529
0.05384 2.0553
0.05385 2.05531
0.05386 2.05532
0.05387 2.05533
0.05388 2.05534
0.05389 2.05535
0.0539 2.05536
0.05391 2.05537
0.05392 2.05538
0.05393 2.05539
0.05394 2.05541
0.05395 2.05542
0.05396 2.05543
0.05397 2.05544
0.05398 2.05545
0.05399 2.05546
0.054 2.05547
0.05401 2.05548
0.05402 2.05549
0.05403 2.0555
0.05404 2.05551
0.05405 2.05552
0.05406 2.05553
0.05407 2.05554
0.05408 2.05555
0.05409 2.05556
0.0541 2.05557
0.05411 2.05558
0.05412 2.0556
0.05413 2.05561
0.05414 2.05562
0.05415 2.05563
0.05416 2.05564
0.05417 2.05565
0.05418 2.05566
0.05419 2.05567
0.0542 2.05568
0.05421 2.05569
0.05422 2.0557
0.05423 2.05571
0.05424 2.05572
0.05425 2.05573
0.05426 2.05574
0.05427 2.05575
0.05428 2.05576
0.05429 2.05577
0.0543 2.05578
0.05431 2.0558
0.05432 2.05581
0.05433 2.05582
0.05434 2.05583
0.05435 2.05584
0.05436 2.05585
0.05437 2.05586
0.05438 2.05587
0.05439 2.05588
0.0544 2.05589
0.05441 2.0559
0.05442 2.05591
0.05443 2.05592
0.05444 2.05593
0.05445 2.05594
0.05446 2.05595
0.05447 2.05596
0.05448 2.05597
0.05449 2.05599
0.0545 2.056
0.05451 2.05601
0.05452 2.05602
0.05453 2.05603
0.05454 2.05604
0.05455 2.05605
0.05456 2.05606
0.05457 2.05607
0.05458 2.05608
0.05459 2.05609
0.0546 2.0561
0.05461 2.05611
0.05462 2.05612
0.05463 2.05613
0.05464 2.05614
0.05465 2.05615
0.05466 2.05616
0.05467 2.05617
0.05468 2.05619
0.05469 2.0562
0.0547 2.05621
0.05471 2.05622
0.05472 2.05623
0.05473 2.05624
0.05474 2.05625
0.05475 2.05626
0.05476 2.05627
0.05477 2.05628
0.05478 2.05629
0.05479 2.0563
0.0548 2.05631
0.05481 2.05632
0.05482 2.05633
0.05483 2.05634
0.05484 2.05635
0.05485 2.05636
0.05486 2.05638
0.05487 2.05639
0.05488 2.0564
0.05489 2.05641
0.0549 2.05642
0.05491 2.05643
0.05492 2.05644
0.05493 2.05645
0.05494 2.05646
0.05495 2.05647
0.05496 2.05648
0.05497 2.05649
0.05498 2.0565
0.05499 2.05651
0.055 2.05652
0.05501 2.05653
0.05502 2.05654
0.05503 2.05655
0.05504 2.05657
0.05505 2.05658
0.05506 2.05659
0.05507 2.0566
0.05508 2.05661
0.05509 2.05662
0.0551 2.05663
0.05511 2.05664
0.05512 2.05665
0.05513 2.05666
0.05514 2.05667
0.05515 2.05668
0.05516 2.05669
0.05517 2.0567
0.05518 2.05671
0.05519 2.05672
0.0552 2.05673
0.05521 2.05674
0.05522 2.05676
0.05523 2.05677
0.05524 2.05678
0.05525 2.05679
0.05526 2.0568
0.05527 2.05681
0.05528 2.05682
0.05529 2.05683
0.0553 2.05684
0.05531 2.05685
0.05532 2.05686
0.05533 2.05687
0.05534 2.05688
0.05535 2.05689
0.05536 2.0569
0.05537 2.05691
0.05538 2.05692
0.05539 2.05693
0.0554 2.05695
0.05541 2.05696
0.05542 2.05697
0.05543 2.05698
0.05544 2.05699
0.05545 2.057
0.05546 2.05701
0.05547 2.05702
0.05548 2.05703
0.05549 2.05704
0.0555 2.05705
0.05551 2.05706
0.05552 2.05707
0.05553 2.05708
0.05554 2.05709
0.05555 2.0571
0.05556 2.05711
0.05557 2.05712
0.05558 2.05714
0.05559 2.05715
0.0556 2.05716
0.05561 2.05717
0.05562 2.05718
0.05563 2.05719
0.05564 2.0572
0.05565 2.05721
0.05566 2.05722
0.05567 2.05723
0.05568 2.05724
0.05569 2.05725
0.0557 2.05726
0.05571 2.05727
0.05572 2.05728
0.05573 2.05729
0.05574 2.0573
0.05575 2.05731
0.05576 2.05733
0.05577 2.05734
0.05578 2.05735
0.05579 2.05736
0.0558 2.05737
0.05581 2.05738
0.05582 2.05739
0.05583 2.0574
0.05584 2.05741
0.05585 2.05742
0.05586 2.05743
0.05587 2.05744
0.05588 2.05745
0.05589 2.05746
0.0559 2.05747
0.05591 2.05748
0.05592 2.05749
0.05593 2.0575
0.05594 2.05752
0.05595 2.05753
0.05596 2.05754
0.05597 2.05755
0.05598 2.05756
0.05599 2.05757
0.056 2.05758
0.05601 2.05759
0.05602 2.0576
0.05603 2.05761
0.05604 2.05762
0.05605 2.05763
0.05606 2.05764
0.05607 2.05765
0.05608 2.05766
0.05609 2.05767
0.0561 2.05768
0.05611 2.05769
0.05612 2.05771
0.05613 2.05772
0.05614 2.05773
0.05615 2.05774
0.05616 2.05775
0.05617 2.05776
0.05618 2.05777
0.05619 2.05778
0.0562 2.05779
0.05621 2.0578
0.05622 2.05781
0.05623 2.05782
0.05624 2.05783
0.05625 2.05784
0.05626 2.05785
0.05627 2.05786
0.05628 2.05787
0.05629 2.05788
0.0563 2.0579
0.05631 2.05791
0.05632 2.05792
0.05633 2.05793
0.05634 2.05794
0.05635 2.05795
0.05636 2.05796
0.05637 2.05797
0.05638 2.05798
0.05639 2.05799
0.0564 2.058
0.05641 2.05801
0.05642 2.05802
0.05643 2.05803
0.05644 2.05804
0.05645 2.05805
0.05646 2.05806
0.05647 2.05807
0.05648 2.05809
0.05649 2.0581
0.0565 2.05811
0.05651 2.05812
0.05652 2.05813
0.05653 2.05814
0.05654 2.05815
0.05655 2.05816
0.05656 2.05817
0.05657 2.05818
0.05658 2.05819
0.05659 2.0582
0.0566 2.05821
0.05661 2.05822
0.05662 2.05823
0.05663 2.05824
0.05664 2.05825
0.05665 2.05827
0.05666 2.05828
0.05667 2.05829
0.05668 2.0583
0.05669 2.05831
0.0567 2.05832
0.05671 2.05833
0.05672 2.05834
0.05673 2.05835
0.05674 2.05836
0.05675 2.05837
0.05676 2.05838
0.05677 2.05839
0.05678 2.0584
0.05679 2.05841
0.0568 2.05842
0.05681 2.05843
0.05682 2.05844
0.05683 2.05846
0.05684 2.05847
0.05685 2.05848
0.05686 2.05849
0.05687 2.0585
0.05688 2.05851
0.05689 2.05852
0.0569 2.05853
0.05691 2.05854
0.05692 2.05855
0.05693 2.05856
0.05694 2.05857
0.05695 2.05858
0.05696 2.05859
0.05697 2.0586
0.05698 2.05861
0.05699 2.05862
0.057 2.05864
0.05701 2.05865
0.05702 2.05866
0.05703 2.05867
0.05704 2.05868
0.05705 2.05869
0.05706 2.0587
0.05707 2.05871
0.05708 2.05872
0.05709 2.05873
0.0571 2.05874
0.05711 2.05875
0.05712 2.05876
0.05713 2.05877
0.05714 2.05878
0.05715 2.05879
0.05716 2.0588
0.05717 2.05881
0.05718 2.05883
0.05719 2.05884
0.0572 2.05885
0.05721 2.05886
0.05722 2.05887
0.05723 2.05888
0.05724 2.05889
0.05725 2.0589
0.05726 2.05891
0.05727 2.05892
0.05728 2.05893
0.05729 2.05894
0.0573 2.05895
0.05731 2.05896
0.05732 2.05897
0.05733 2.05898
0.05734 2.05899
0.05735 2.05901
0.05736 2.05902
0.05737 2.05903
0.05738 2.05904
0.05739 2.05905
0.0574 2.05906
0.05741 2.05907
0.05742 2.05908
0.05743 2.05909
0.05744 2.0591
0.05745 2.05911
0.05746 2.05912
0.05747 2.05913
0.05748 2.05914
0.05749 2.05915
0.0575 2.05916
0.05751 2.05917
0.05752 2.05918
0.05753 2.0592
0.05754 2.05921
0.05755 2.05922
0.05756 2.05923
0.05757 2.05924
0.05758 2.05925
0.05759 2.05926
0.0576 2.05927
0.05761 2.05928
0.05762 2.05929
0.05763 2.0593
0.05764 2.05931
0.05765 2.05932
0.05766 2.05933
0.05767 2.05934
0.05768 2.05935
0.05769 2.05936
0.0577 2.05938
0.05771 2.05939
0.05772 2.0594
0.05773 2.05941
0.05774 2.05942
0.05775 2.05943
0.05776 2.05944
0.05777 2.05945
0.05778 2.05946
0.05779 2.05947
0.0578 2.05948
0.05781 2.05949
0.05782 2.0595
0.05783 2.05951
0.05784 2.05952
0.05785 2.05953
0.05786 2.05954
0.05787 2.05956
0.05788 2.05957
0.05789 2.05958
0.0579 2.05959
0.05791 2.0596
0.05792 2.05961
0.05793 2.05962
0.05794 2.05963
0.05795 2.05964
0.05796 2.05965
0.05797 2.05966
0.05798 2.05967
0.05799 2.05968
0.058 2.05969
0.05801 2.0597
0.05802 2.05971
0.05803 2.05972
0.05804 2.05973
0.05805 2.05975
0.05806 2.05976
0.05807 2.05977
0.05808 2.05978
0.05809 2.05979
0.0581 2.0598
0.05811 2.05981
0.05812 2.05982
0.05813 2.05983
0.05814 2.05984
0.05815 2.05985
0.05816 2.05986
0.05817 2.05987
0.05818 2.05988
0.05819 2.05989
0.0582 2.0599
0.05821 2.05991
0.05822 2.05993
0.05823 2.05994
0.05824 2.05995
0.05825 2.05996
0.05826 2.05997
0.05827 2.05998
0.05828 2.05999
0.05829 2.06
0.0583 2.06001
0.05831 2.06002
0.05832 2.06003
0.05833 2.06004
0.05834 2.06005
0.05835 2.06006
0.05836 2.06007
0.05837 2.06008
0.05838 2.06009
0.05839 2.06011
0.0584 2.06012
0.05841 2.06013
0.05842 2.06014
0.05843 2.06015
0.05844 2.06016
0.05845 2.06017
0.05846 2.06018
0.05847 2.06019
0.05848 2.0602
0.05849 2.06021
0.0585 2.06022
0.05851 2.06023
0.05852 2.06024
0.05853 2.06025
0.05854 2.06026
0.05855 2.06027
0.05856 2.06029
0.05857 2.0603
0.05858 2.06031
0.05859 2.06032
0.0586 2.06033
0.05861 2.06034
0.05862 2.06035
0.05863 2.06036
0.05864 2.06037
0.05865 2.06038
0.05866 2.06039
0.05867 2.0604
0.05868 2.06041
0.05869 2.06042
0.0587 2.06043
0.05871 2.06044
0.05872 2.06045
0.05873 2.06047
0.05874 2.06048
0.05875 2.06049
0.05876 2.0605
0.05877 2.06051
0.05878 2.06052
0.05879 2.06053
0.0588 2.06054
0.05881 2.06055
0.05882 2.06056
0.05883 2.06057
0.05884 2.06058
0.05885 2.06059
0.05886 2.0606
0.05887 2.06061
0.05888 2.06062
0.05889 2.06063
0.0589 2.06065
0.05891 2.06066
0.05892 2.06067
0.05893 2.06068
0.05894 2.06069
0.05895 2.0607
0.05896 2.06071
0.05897 2.06072
0.05898 2.06073
0.05899 2.06074
0.059 2.06075
0.05901 2.06076
0.05902 2.06077
0.05903 2.06078
0.05904 2.06079
0.05905 2.0608
0.05906 2.06081
